item,influence
达摩院_基础视觉智能团队,1.0
基于多模态的视觉生成技术,1.0
湖南大学,1.0
分子图像的无监督学习框架,1.0
艾名医学,1.0
类器官,1.0
百炼智能,1.0
B2B_智能营销,1.0
亮道智能,1.0
纯固态激光雷达,1.0
语义可解释人工智能,1.0
semantic_explainable_AI_S_XAI,1.0
哈工大,1.0
掩码模型重排序策略,1.0
飞凡,1.0
电池日租服务,1.0
谭本宏,1.0
阿维塔,1.0
SANCUS,1.0
分布式图神经网络训练,1.0
美国橡树岭国家实验室,1.0
Frontier,1.0
高盛资产管理公司,1.0
Fortanix,1.0
忆海原识,1.0
类脑计算平台,1.0
富士康,1.0
纳智捷n电动SUV,1.0
富驰高科,1.0
零部件外观质检,1.0
合合信息,1.0
智能文字识别,1.0
Datawhale,1.0
上海市人工智能行业协会,1.0
实在智能,1.0
用户追踪,1.0
卡耐基梅隆大学,1.0
快速知识蒸馏,1.0
T_Mobile,1.0
Sprint,1.0
芯来科技,1.0
RISC_V,1.0
加州大学,1.0
基于电阻随机存取存储器的内存计算芯片,1.0
Patrick_Collison,1.0
Stripe,1.0
Tobi_Lutke,1.0
Shopify,1.0
业务的管理,1.0
智能自动化技术,1.0
宓群,1.0
光速中国,1.0
全栅极场效应晶体管,1.0
GAAFET,1.0
西瓜视频,1.0
火山引擎,1.0
李大海,1.0
知乎,1.0
小视科技,1.0
城市AI中枢,1.0
信息分发平台,1.0
算法推荐,1.0
联合图像专家组,1.0
AI标准平台提案,1.0
格物钛,1.0
复杂数据管理,1.0
袁进辉,1.0
一流科技,1.0
杨耀东,1.0
英国伦敦大学国王学院,1.0
大数据技术架构,1.0
湖仓一体,1.0
RNA_foundation_model,1.0
RNA_FM,1.0
_S10,1.0
个高稀疏率AI计算,1.0
达梦数据,1.0
国产数据库,1.0
Kyligence,1.0
数据赋能,1.0
NIMBLE,1.0
参数化手部模型,1.0
深演智能,1.0
AlphaData_MA2_0版本,1.0
生成方法级代码,1.0
aiXcoder_XL,1.0
智能扫地机器人,1.0
LDS,1.0
Aaronson,1.0
防止_AI_失控,1.0
灵动微,1.0
MM32F5系列MCU,1.0
大界,1.0
工业臂,1.0
智己,1.0
L7,1.0
智已,1.0
IMAD系统,1.0
捷象灵越,1.0
无人叉车,1.0
许锦波,1.0
蛋白逆折叠深度学习框架,1.0
纳芯微,1.0
集成电路,1.0
肖明庆,1.0
南伊利诺伊大学卡本代尔分校,1.0
王晓岸,1.0
脑陆科技,1.0
王阳,1.0
天演资本,1.0
王轩泽,1.0
创材深造,1.0
华硕,1.0
RTX_30,1.0
法拉利,1.0
电动车,1.0
体素科技,1.0
视杯盘分割,1.0
